seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
1,11,0.25,203366.1267094242,-0.010428125374665517,12.181050711877486,-3.0556908033440373,-3.055690803344037,4.440892098500626e-16,-0.11311627617806952,-1.4944489248315949,3.6059101844345087,6.244967514049766,0.028415333827234584,0.4897840547530761,6.1533612188999625
1,12,0.25,319728.76887238194,-0.15633154243355413,12.04990214835421,-3.168807079522107,-3.168807079522107,0.0,0.1496933458674663,-1.5869781651592425,3.688258327836197,6.3273156574514555,0.02943361811102034,0.4894648832589612,6.228742881388887
1,13,0.25,175686.23627902963,0.015968903465966345,12.14033054848243,-3.0191137336546405,-3.019113733654641,4.440892098500626e-16,-0.028344975127889693,-1.4600923527714758,3.5970281939174007,6.236085523532659,0.02800564633725647,0.4887101829926967,6.135189679881497
1,14,0.25,196778.6624338914,-0.01625924524268534,12.124797854159379,-3.0474587087825302,-3.0474587087825302,0.0,0.1465193322140257,-1.4918020994521248,3.583569107706363,6.222626437321622,0.028271939274893552,0.4882167051545189,6.1178089679469
1,15,0.25,109508.50607523152,0.11738818119116456,12.073310231038677,-2.9009393765685045,-2.9009393765685045,0.0,0.07611643085979791,-1.3452656848184994,3.5836374373847617,6.2226947670000206,0.029304284355337506,0.48653726519387547,6.10254756396548
1,16,0.25,80764.41853342309,0.1817510303649093,12.026295904294464,-2.8248229457087066,-2.8248229457087066,0.0,-0.012758635383897321,-1.263341126909849,3.6068699455801707,6.24592727519543,0.03018954778556191,0.4853407975355422,6.112891146403757
1,17,0.25,84993.18232975688,0.16305312350038287,12.002538818371947,-2.837581581092604,-2.837581581092604,0.0,-0.01727113049175122,-1.2768783823951142,3.6037554651747006,6.24281279478996,0.030537201035090968,0.48454143825876467,6.102683952440981
1,18,0.25,91072.47037788526,0.1410583485598597,11.98364424057686,-2.854852711584355,-2.854852711584355,0.0,-0.033263270984481785,-1.2902870338758958,3.6192053812185776,6.258262710833837,0.030787653930503246,0.4838013810343819,6.109370045839078
1,19,0.25,104033.05147460163,0.11436627261481623,12.009929020734614,-2.888115982568837,-2.8881159825688374,4.440892098500626e-16,0.016597010587962036,-1.3336450319253268,3.5788264729587813,6.217883802574041,0.029296705106676917,0.4840754129875109,6.075568594538924
1,20,0.25,97350.76684095932,0.1255458131229961,11.988259140415485,-2.871518971980875,-2.871518971980875,0.0,-0.05665151506295363,-1.3162066278691467,3.582192046831655,6.221249376446915,0.029887834665869924,0.4832203079216303,6.070503027739114
1,21,0.25,122110.53622871173,0.05551629930640325,11.934747145400927,-2.9281704870438285,-2.9281704870438285,0.0,0.03289257357779096,-1.3663540052151544,3.6082085976994387,6.247265927314696,0.02910181040210364,0.4826581796319773,6.090880953855874
1,22,0.25,107056.46171656092,0.08766170839205696,11.931758487432377,-2.8952779134660376,-2.8952779134660376,0.0,0.03935113439253213,-1.3393528181743104,3.5846430515516485,6.223700381166907,0.02944302166421942,0.4821591857104244,6.064623965514846
1,23,0.25,91464.58400610958,0.11761172752848228,11.894154026407952,-2.8559267790735055,-2.8559267790735055,0.0,0.0072239013278228015,-1.3028294580745359,3.573331954380618,6.212389283995876,0.0303300374961877,0.4810801708166164,6.043836415645621
1,24,0.25,88859.4787925616,0.11595144571364879,11.858617293837328,-2.8487028777456826,-2.8487028777456835,8.881784197001252e-16,-0.08849932529196458,-1.2967274476699713,3.5688443906875884,6.207901720302847,0.03060735474004069,0.4800870603867236,6.031177769802625
1,25,0.25,126602.66159780831,0.023022368506840054,11.84089828617795,-2.9372022030376472,-2.9372022030376472,0.0,0.04015411621950982,-1.3932641131256347,3.5366950300327926,6.17575235964805,0.029793079666921102,0.48004757080173677,6.001462837901095
1,26,0.25,107817.1857478646,0.055665614926060494,11.81085480697679,-2.8970480868181374,-2.897048086818137,4.440892098500626e-16,0.02315979416949876,-1.3519456452099499,3.54135243681749,6.1804097664327475,0.030454143466207395,0.478900472600063,5.995588401209532
1,27,0.25,98277.7733895568,0.07856483329578978,11.809812503777712,-2.8738882926486387,-2.873888292648638,4.440892098500626e-16,0.03438685026717847,-1.3258726753769097,3.553005139471658,6.192062469086918,0.03032067792059488,0.4783223083133174,6.001315952989608
1,28,0.25,85648.395428537,0.10093642472488903,11.761751468425397,-2.83950144238146,-2.83950144238146,0.0,-0.005507697468546624,-1.2799091054070042,3.5993120182825655,6.238369347897824,0.0300763337996219,0.4771873850209787,6.033416469130084
1,29,0.25,87556.23568066712,0.08376775733652783,11.715107588746136,-2.845009139850007,-2.8450091398500064,4.440892098500626e-16,-0.005855140980857598,-1.283922140628486,3.6052906672708245,6.244347996886083,0.029954184310063428,0.47620844825116004,6.030368501640292
1,30,0.25,89631.05396286154,0.07978606249750056,11.72260137331346,-2.8508642808308644,-2.8508642808308644,0.0,0.026348614992544483,-1.3079995408661382,3.5324016302436445,6.171458959858903,0.031131444571844167,0.4751633739667388,5.954195879730866
1,31,0.25,80665.21039500543,0.09144012423027102,11.663823160274362,-2.82451566583832,-2.8245156658383195,4.440892098500626e-16,-0.077026251970151,-1.2801979655501405,3.5382134715374582,6.177270801152718,0.03201081856157465,0.474009253070866,5.9495160063375465
1,32,0.25,109772.75795677643,-0.0051995068118943066,11.585369643986308,-2.901541917808471,-2.9015419178084714,4.440892098500626e-16,0.022408849863090996,-1.3504866673395166,3.5651636722605606,6.20422100187582,0.03215973659114063,0.4733190402953095,5.966970470671394
1,33,0.25,100361.33191662258,0.03325343840228974,11.649546025390679,-2.87913306794538,-2.87913306794538,0.0,-0.061735821769830945,-1.335757783984945,3.5344438062264785,6.173501135841738,0.030931561024911767,0.4732199474822164,5.939975465278053
1,34,0.25,128473.1945535641,-0.031727398826495265,11.636565963554865,-2.940868889715211,-2.9408688897152118,8.881784197001252e-16,0.03036084136197381,-1.3996808274042516,3.5256949196285783,6.164752249243837,0.031043111153572875,0.47308732394746617,5.930211833603851
1,35,0.25,113781.15545409043,-0.011085318538871323,11.597690919257463,-2.910508048353237,-2.910508048353237,0.0,-0.07652513009002337,-1.359556356663918,3.5647494371420168,6.203806766757276,0.030948512980127095,0.47211178646741697,5.956118635076915
1,36,0.25,154528.32838776667,-0.10311312495995639,11.535680213933217,-2.9870331784432604,-2.9870331784432604,0.0,0.10817263389635823,-1.443147015634061,3.53648732162154,6.175544651236799,0.030884972677479614,0.47161544423858504,5.926235690509328
1,37,0.25,100251.98827985069,-0.0007201833461706018,11.512561444802927,-2.878860544546902,-2.878860544546902,0.0,-0.013731496279047573,-1.3258269308226787,3.573077125281636,6.212134454896895,0.03086757373020751,0.46998124977887507,5.9455807139097745
1,38,0.25,105912.45793125396,-0.023033996163515005,11.478232178649737,-2.89259204082595,-2.8925920408259493,4.440892098500626e-16,-0.05881904032302865,-1.3262919276175924,3.6261431232181676,6.265200452833427,0.033229446700789735,0.46864301256146623,5.978420755302887
1,39,0.25,134006.59908131073,-0.08888423858574604,11.450107370252931,-2.9514110811489784,-2.951411081148979,4.440892098500626e-16,0.07350244781624005,-1.3904805862765441,3.6046646498744788,6.243721979489737,0.03360407259584498,0.46809430401615715,5.954965233087206
1,40,0.25,99870.9901254532,-0.004198389010671543,11.494840977288266,-2.8779086333327384,-2.877908633332738,4.440892098500626e-16,-0.011848720746003405,-1.3333989588383595,3.538981368362257,6.178038697977515,0.03431021605584109,0.46662713036191567,5.882329278104767
1,41,0.25,104718.32614074757,-0.017101080419883532,11.490625094635435,-2.889757354078742,-2.8897573540787422,4.440892098500626e-16,0.03815980687725462,-1.3504167195622219,3.5183052084508217,6.157362538066081,0.033547657278049536,0.465927230486553,5.857500585835537
1,42,0.25,89894.33363290889,0.017130695997900094,11.474912972797549,-2.851597547201487,-2.851597547201487,0.0,-0.05696648644737312,-1.3183908159242606,3.493769595493648,6.132826925108906,0.03264975796319055,0.465269376706211,5.832587417218031
1,43,0.25,112899.81760542029,-0.05377349518208127,11.419162153867115,-2.9085640336488603,-2.90856403364886,4.440892098500626e-16,-0.016588914426902246,-1.3755116010540351,3.4931524007640418,6.1322097303793015,0.0330365683935498,0.4642355873843682,5.823237759440134
1,44,0.25,120645.50240263001,-0.09434778286122363,11.323220660858155,-2.9251529480757625,-2.9251529480757625,0.0,0.04603089932969873,-1.3971905912584044,3.472792097654172,6.111849427269433,0.03304157354308378,0.46324242948685457,5.795493474087142
1,45,0.25,100356.90840803031,-0.04708088948813388,11.328164637031717,-2.879122048746064,-2.8791220487460634,4.440892098500626e-16,0.06933123496560034,-1.3494142899853927,3.4797737054274265,6.1188310350426836,0.03341895011693178,0.4626902362741983,5.796820923997191
1,46,0.25,76051.28962382165,0.04555573744436518,11.421386204899317,-2.8097908137804635,-2.809790813780464,4.440892098500626e-16,0.006855532767124473,-1.2796699573803971,3.4814260959850074,6.120483425600265,0.033909300682990966,0.46265900919702224,5.797125967965519
1,47,0.25,73994.13587052542,0.03634170953647413,11.357107962199253,-2.802935281013339,-2.802935281013339,0.0,-0.019508128775867384,-1.2706667930003859,3.490016622436555,6.129073952051813,0.03455323099630802,0.4612327907912083,5.792585751600012
1,48,0.25,79999.3380428032,0.01631195167122477,11.355021445841725,-2.8224434097892064,-2.8224434097892064,0.0,-0.0073006961318009544,-1.2835722082629526,3.5164274764897554,6.155484806105014,0.03432023162784362,0.4604720962813245,5.809278243787213
1,49,0.25,82369.98778854418,-0.013937612076874937,11.263225975376528,-2.8297441059210073,-2.829744105921007,4.440892098500626e-16,-0.01587906783981552,-1.3066149699514598,3.4534592142629323,6.092516543878192,0.03345003008354882,0.4600411006282824,5.753369987602631
1,50,0.25,87771.54998423808,-0.04208335936061611,11.21415925760083,-2.845623173760823,-2.8456231737608237,8.881784197001252e-16,-0.029302653356158892,-1.3162075617447793,3.478605118448916,6.117662448064175,0.03357760546296625,0.45897517409497673,5.767629493551165
1,51,0.25,98686.48722176049,-0.09241294637102668,11.13005152298382,-2.8749258271169817,-2.8749258271169817,0.0,0.06019501574593944,-1.3462559480700418,3.4756221865725,6.114679516187759,0.03414128335555825,0.458296499041763,5.75664644009439
1,52,0.25,77569.00804112453,-0.020462771160113753,11.17707216084371,-2.8147308113710423,-2.8147308113710414,8.881784197001252e-16,0.02726776542775511,-1.2776833286911737,3.5091326011042163,6.148189930719474,0.03518045969419173,0.45726877804990873,5.778448071566111
1,53,0.25,69553.54619602265,-0.0019129418324628708,11.142200416443295,-2.787463045943287,-2.7874630459432868,4.440892098500626e-16,0.0038019248533505134,-1.2489726663199892,3.5149041888779338,6.153961518493192,0.034855446157645735,0.4564393557715202,5.774864080076988
1,54,0.25,68503.79912284482,-0.003039455662240561,11.12248666171078,-2.7836611210899367,-2.783661121089936,8.881784197001252e-16,-0.04471210839530659,-1.2530265063795756,3.4834811292261847,6.122538458841444,0.03377312147442924,0.45523848685729373,5.738198166194858
1,55,0.25,81919.54761178204,-0.0832222411237322,10.980603953446042,-2.8283732294852433,-2.828373229485243,4.440892098500626e-16,0.016715120231854286,-1.2961514621351722,3.4898297397850264,6.128887069400285,0.0346285345329126,0.4541650663752518,5.732073844003717
1,56,0.25,76621.4572311655,-0.055348071801386824,11.025240149808008,-2.811658109253389,-2.811658109253389,0.0,-0.005342228731854082,-1.289338874463587,3.450219609543948,6.089276939159207,0.03517113166938525,0.4528598262281351,5.686775958532435
1,57,0.25,78276.39375720515,-0.07894111041782656,10.952236910269665,-2.817000337985243,-2.8170003379852426,4.440892098500626e-16,-0.03208579706475678,-1.3002221698155734,3.4280553430634173,6.067112672678677,0.034670475926595924,0.45162568030133615,5.657825199842695
1,58,0.25,88995.80744098264,-0.12056169986468718,10.914097740741251,-2.84908613505,-2.84908613505,0.0,-0.054781392647621274,-1.333518019803431,3.423215131371017,6.062272460986276,0.03459929556430097,0.4503224973385365,5.643034609376359
1,59,0.25,110798.6767783655,-0.20061035977999822,10.813028671670494,-2.903867527697621,-2.903867527697622,8.881784197001252e-16,0.07389111042156848,-1.3791725700037027,3.459722501160415,6.0987798307756735,0.03407638411755577,0.4490425851203822,5.6626266288572955
1,60,0.25,82446.56529659609,-0.09720233341608453,10.931096335439873,-2.8299764172760526,-2.829976417276053,4.440892098500626e-16,-0.009277043669427165,-1.318712708714422,3.4059975046312654,6.045054834246526,0.03524402866451884,0.4475325085573144,5.6057649524794115
1,61,0.25,85563.48070170003,-0.1261544110213232,10.852396199696624,-2.83925346094548,-2.8392534609454794,4.440892098500626e-16,0.019331368870027177,-1.3267508752665826,3.410953013100331,6.05001034271559,0.035944738797876595,0.4460681682236137,5.598089140048322
1,62,0.25,79196.57788147854,-0.10695963206672461,10.851849840034909,-2.8199220920754526,-2.8199220920754517,8.881784197001252e-16,-0.02601315205758903,-1.3127277722830661,3.3897199495542862,6.028777279169545,0.03612973016130991,0.4449815455790007,5.570214385391111
1,63,0.25,87881.1819969035,-0.1429563122935456,10.811915727357983,-2.8459352441330417,-2.845935244133041,4.440892098500626e-16,0.09470742148343447,-1.3360203669665986,3.4006021790505128,6.039659508665771,0.035764871601466394,0.4434479597709017,5.565960704773764
1,64,0.25,60168.92431346253,-0.013685036879466001,10.950171143080562,-2.751227822649607,-2.7512278226496063,8.881784197001252e-16,-0.055986665895254806,-1.243980336834681,3.389932613644446,6.028989943259704,0.03769998147164346,0.4421035537772553,5.544281086546019
1,65,0.25,75271.58265501448,-0.092777512338558,10.857747904825215,-2.807214488544862,-2.807214488544862,0.0,0.05967175522265977,-1.2951022731357973,3.4093915320209978,6.048448861636258,0.03658782074579843,0.4412374801009299,5.554224315904574
1,66,0.25,59288.51756619966,-0.010653582661494623,10.947556602642832,-2.7475427333222022,-2.7475427333222027,4.440892098500626e-16,0.028072593222769893,-1.2443571127532203,3.373685152660671,6.01274248227593,0.039184342584837356,0.4394414041860007,5.506165431410551
1,67,0.25,52991.16923252921,0.026000003087856514,10.981880572749157,-2.7194701400994323,-2.7194701400994328,4.440892098500626e-16,0.014108158411568983,-1.2129993503699017,3.3868258293028655,6.0258831589181225,0.040762001691863906,0.43787741509247197,5.501999072223875
1,68,0.25,50083.55184850066,0.037594070203422016,10.971824207565142,-2.7053619816878633,-2.7053619816878633,0.0,-0.09431950716068593,-1.1989201708950739,3.3867099135558996,6.025767243171159,0.04273960599985575,0.4357465325567622,5.481625538323196
1,69,0.25,73037.32971556831,-0.08863064567744774,10.844203372684406,-2.7996814888485493,-2.7996814888485493,0.0,0.018647355305971836,-1.296876958852458,3.3721607903691058,6.011218119984365,0.0406430221269555,0.43434757040529615,5.459193201516874
1,70,0.25,67787.73339418741,-0.07443296925472753,10.8264046571514,-2.7810341335425774,-2.7810341335425774,0.0,0.007182929512527192,-1.27854933063039,3.37088188203349,6.0099392116487484,0.04078496772870382,0.43339581460748505,5.45026125912414
1,71,0.25,65867.78907666302,-0.04719760328168848,10.906614402993442,-2.7738512040300503,-2.773851204030049,1.3322676295501878e-15,0.019479214664912092,-1.2776015208226101,3.3459414032145025,5.984998732829761,0.041407206663967085,0.43253659999045063,5.42099061472712
1,72,0.25,60930.427377802385,-0.035393522722183574,10.87591386657182,-2.754371989365138,-2.7543719893651386,4.440892098500626e-16,-0.041042075941730705,-1.25490159074437,3.3588242648678133,5.997881594483073,0.04162677471583895,0.4309399120244485,5.418786085035955
1,73,0.25,71801.18515430647,-0.09985393612515922,10.78224051672684,-2.795414065306869,-2.7954140653068693,4.440892098500626e-16,-0.028758674710628984,-1.2968618663218565,3.3551514663247923,5.994208795940052,0.04063610623150178,0.4296788016569461,5.402565147250924
1,74,0.25,80554.63751498841,-0.1264761867556859,10.79078621304725,-2.824172740017498,-2.8241727400174983,4.440892098500626e-16,-0.0056435291843,-1.321359975053691,3.3721937302399696,6.011251059855227,0.04039869614258071,0.4288070623991075,5.406795049170901
1,75,0.25,82393.7675746639,-0.14022421335568278,10.75836822338446,-2.829816269201798,-2.829816269201798,0.0,0.05636368112644918,-1.3366350631371848,3.333667494643195,5.972724824258454,0.04091107283247685,0.42666581113507146,5.356562119600853
1,76,0.25,65762.84895400242,-0.046278780142469764,10.908695231731516,-2.7734525880753487,-2.7734525880753487,0.0,-0.04627178001261356,-1.271445142133387,3.368972454152588,6.008029783767847,0.04325218883907439,0.4260297327126863,5.377374043466559
1,77,0.25,79133.9663916319,-0.11688716574907283,10.811348809355557,-2.8197243680879622,-2.8197243680879622,0.0,0.0081920075457389,-1.3158704523306857,3.3763583334138465,6.0154156630291045,0.04122120238594991,0.4252294648571758,5.376595486165434
1,78,0.25,76582.92672432317,-0.12528504184426886,10.744989274791816,-2.8115323605422233,-2.811532360542223,4.440892098500626e-16,-0.022736819898173444,-1.3196165070116588,3.328606084507,5.967663414122259,0.04250840199772056,0.4227325765718061,5.317325348886132
1,79,0.25,83874.48395961021,-0.153598636539032,10.722682175605458,-2.8342691804403968,-2.8342691804403963,4.440892098500626e-16,0.033477265311459004,-1.3400896120625438,3.337660943896153,5.976718273511412,0.04324185404099426,0.42121383109945215,5.306975910130123
1,80,0.25,73362.4615323217,-0.10639985549835368,10.777568238522337,-2.8007919151289378,-2.8007919151289378,0.0,-0.07601773979540383,-1.3151103976992755,3.3036687401033893,5.942726069718648,0.04382356970691308,0.4205835723512021,5.280523003040213
1,81,0.25,99432.92942229513,-0.20328000895410406,10.69411858388095,-2.8768096549243416,-2.8768096549243416,0.0,-0.07892692077044439,-1.393021575273201,3.296094988989305,5.935152318604564,0.041999192332776505,0.4187673780475413,5.257815779846739
1,82,0.25,136345.35252201883,-0.30530113821132376,10.601741749933849,-2.955736575694786,-2.955736575694786,0.0,0.014160752765834062,-1.471794753962635,3.296709957313346,5.935767286928604,0.042461654020003826,0.41802009981541216,5.247541044611893
1,83,0.25,128836.9965518013,-0.27792135491710385,10.654617872047389,-2.941575822928952,-2.941575822928951,8.881784197001252e-16,-0.023877968996040888,-1.4645743783825398,3.2689484485703892,5.9080057781856485,0.04275436509143414,0.4163200671301322,5.213238795710532
1,84,0.25,141749.2836128988,-0.3083109014556491,10.628571561877374,-2.965453791924993,-2.9654537919249924,4.440892098500626e-16,-0.043601079127598474,-1.4899520113936067,3.262949792510284,5.902007122125544,0.04294738589518818,0.41425251768763305,5.189570255872362
1,85,0.25,168757.74166408047,-0.3746586154820524,10.537585022282157,-3.0090548710525913,-3.0090548710525917,4.440892098500626e-16,-0.005051388183207273,-1.5288042350548998,3.281945214375507,5.921002543990766,0.04158397763487176,0.41290909769137807,5.194325796677689
1,86,0.25,172202.2671945158,-0.41756351793556923,10.386170965200918,-3.0141062592357986,-3.014106259235799,4.440892098500626e-16,0.015090465251844876,-1.5328833689857826,3.285834231384804,5.924891561000064,0.04355147101661357,0.410994976919752,5.1746189148336885
1,87,0.25,162115.31402050544,-0.36514804631599945,10.535470990671815,-2.9990157939839537,-2.9990157939839532,4.440892098500626e-16,-0.023688907681763904,-1.5272674347104542,3.2479361074787367,5.886993437093996,0.043245863616406165,0.4101008097741798,5.141624535265711
1,88,0.25,178227.98184985967,-0.3860499244105928,10.546619109020497,-3.0227047016657176,-3.022704701665717,4.440892098500626e-16,0.024241522568551055,-1.5361054134100607,3.3073398234073688,5.946397153022628,0.043725383898762724,0.4098263981358209,5.1842540689233045
1,89,0.25,161757.36044359131,-0.36030742747945144,10.55262300647086,-2.9984631790971665,-2.9984631790971665,0.0,0.014796322823368513,-1.521999272791127,3.2667982956089,5.9058556252241585,0.0445360894772042,0.4071883273884894,5.128857131350229
1,90,0.25,152461.5062440799,-0.3313709429711271,10.609183653210685,-2.983666856273798,-2.9836668562737985,4.440892098500626e-16,0.12016162675140718,-1.5041103752801417,3.2791685943593665,5.918225923974625,0.045441503331517065,0.40556297929077983,5.119903165921976
1,91,0.25,94279.67577536119,-0.15978390932681247,10.814885280782315,-2.863505229522391,-2.8635052295223913,4.440892098500626e-16,-0.023104809079264488,-1.3866439462323215,3.268387803545019,5.907445133160278,0.049026481123161526,0.4058088404776051,5.109115118953171
1,92,0.25,103408.26337057853,-0.19891153052791533,10.75079403229496,-2.8866100386016553,-2.8866100386016553,0.0,-0.10168820280053303,-1.4076404905035198,3.2768208627772837,5.915878192392541,0.04627659583516885,0.4055339788492845,5.117019386459639
1,93,0.25,155312.26242419035,-0.36482569470131165,10.493890186803508,-2.9882982414021884,-2.988298241402189,4.440892098500626e-16,-0.07245876808165219,-1.4906131154505584,3.3516831741912614,5.990740503806519,0.044532272905329906,0.40442616056446795,5.157548526315791
1,94,0.25,207529.34657615,-0.46363575746033203,10.388485008094033,-3.0607570094838406,-3.06075700948384,4.440892098500626e-16,-0.04259607554102951,-1.5681936853913798,3.3311959667545836,5.970253296369842,0.04450097152593874,0.4013997848842043,5.111829062140553
1,95,0.25,246080.09223081698,-0.547655398701268,10.222790745294406,-3.10335308502487,-3.103353085024869,8.881784197001252e-16,0.05347032798211471,-1.6185232961515723,3.300261825877933,5.939319155493193,0.04671178045159749,0.39877229220552035,5.05748294079123
1,96,0.25,198695.946488049,-0.4125700856473355,10.549250685581681,-3.0498827570427554,-3.049882757042756,4.440892098500626e-16,-0.049547413101202586,-1.588478048954309,3.2065615027385284,5.845618832353787,0.0469034014295668,0.3962930280705501,4.981293953190039
1,97,0.25,242248.8252896762,-0.48622607857804245,10.452816366263662,-3.099430170143958,-3.099430170143958,0.0,0.044989933113367186,-1.6427893643985638,3.187505893366318,5.8265632229815765,0.04705666216809935,0.3952952282377256,4.956222647124202
1,98,0.25,202351.3755432186,-0.3885802190252278,10.66344007202145,-3.0544402370305908,-3.0544402370305903,4.440892098500626e-16,-0.00969940615157494,-1.598335989621934,3.1853596600193654,5.824416989634625,0.047951333818163286,0.39427053096080156,4.944919353383024
1,99,0.25,210356.41234613332,-0.3975468571630995,10.666371144076265,-3.0641396431821657,-3.0641396431821657,0.0,-0.03637166877325537,-1.6097615033047625,3.178455229894357,5.817512559509614,0.04913748281827914,0.39136098728982016,4.9138217382791085
1,100,0.25,243298.71514827455,-0.4673915046633982,10.53247922916809,-3.100511311955421,-3.1005113119554206,4.440892098500626e-16,-0.004198160055839839,-1.6441458314683426,3.186404592333054,5.825461921948313,0.04878008142115974,0.3909290836269072,4.9217452344909125
1,101,0.25,247418.84000577388,-0.49872084125879323,10.423954523009872,-3.104709472011261,-3.1047094720112614,4.440892098500626e-16,0.021286786708834438,-1.6541368707198834,3.163233075550251,5.802290405165508,0.04865596346915042,0.3886950932460737,4.883344007490237
1,102,0.25,227223.80621359672,-0.4794975786672588,10.415700426540669,-3.0834226853024265,-3.083422685302426,4.440892098500626e-16,-0.016515810947730802,-1.6298466196089836,3.175246933158511,5.814304262773769,0.04916528863566343,0.38749955693775845,4.878910037260064
1,103,0.25,242741.89200553228,-0.5464985402222395,10.213759824111673,-3.0999384962501573,-3.0999384962501577,4.440892098500626e-16,-0.007255542411307658,-1.6355634470578873,3.2184428671538226,5.857500196769081,0.05027362497481077,0.38588828902898475,4.882616711732946
1,104,0.25,249890.01365146137,-0.5505071722774014,10.226747465536256,-3.107194038661465,-3.1071940386614654,4.440892098500626e-16,-0.08904319631207835,-1.6454066588135177,3.20809218977653,5.847149519391789,0.05071402602692245,0.3842352181560775,4.864473991847162
1,105,0.25,356806.5153010511,-0.6789262487415633,10.069243944927917,-3.1962372349735433,-3.196237234973543,4.440892098500626e-16,0.04328544275491941,-1.7324032570378844,3.216278582127378,5.855335911742637,0.051390011368388236,0.38213139241418537,4.840630084648088
1,106,0.25,300080.83545951033,-0.5681553551608385,10.339185748231138,-3.152951792218624,-3.152951792218623,8.881784197001252e-16,-0.04184251439677267,-1.6998289281080854,3.173434126826895,5.812491456442154,0.05337356828022261,0.37896775912217984,4.7894563462305815
1,107,0.25,354753.06201630563,-0.6080170508680374,10.347109022989434,-3.1947943066153965,-3.194794306615396,4.440892098500626e-16,0.04249249823773216,-1.752835799184112,3.128776700109881,5.767834029725142,0.05298104007953239,0.3759036319842804,4.73263716829138
1,108,0.25,299301.65802778356,-0.5486932990295218,10.41443403739257,-3.1523018083776644,-3.1523018083776644,0.0,-0.09938959040710937,-1.7077287349857886,3.1392349639522448,5.778292293567503,0.05393805207844691,0.3744969440044463,4.729880416676301
1,109,0.25,445416.73013222683,-0.6835383847660546,10.272612056074875,-3.2516913987847738,-3.2516913987847733,4.440892098500626e-16,-0.15423006499579817,-1.8038787250379893,3.1521933653718786,5.791250694987139,0.053212421035075876,0.3729395079459003,4.72399658612727
1,110,0.25,825451.5551214246,-0.9650069604212685,9.763658013437212,-3.405921463780572,-3.4059214637805715,4.440892098500626e-16,0.002937312570769901,-1.9259731340852184,3.280735989166154,5.919793318781413,0.054330071661632444,0.3717016954266052,4.768071067974631
1,111,0.25,815809.8704023836,-0.9420990404854684,9.843540442897332,-3.402984151209802,-3.4029841512098016,4.440892098500626e-16,0.004128520121474466,-1.937668364120152,3.2222058187433404,5.861263148358598,0.05563618026952648,0.3701011558725234,4.714038234410062
1,112,0.25,802448.1524444638,-0.9177500372010559,9.924422375549089,-3.3988556310883276,-3.398855631088328,4.440892098500626e-16,-0.02871887531966477,-1.9478536346403017,3.164950656176843,5.804007985792103,0.056795669169043835,0.36796374106506663,4.659975618676689
